frame_idx,timestamp_ms,n_faces,det_score,face_in_square,gate_open,raw,smoothed,verdict,latency_ms,bbox,kps
792,1789832347444.6,1,0.7996,1,1,0.4994,0.4849,1,4.07,[617.3 224.9 825.  472.5],"[[684.7 299.7]
 [778.9 317. ]
 [729.1 358.6]
 [675.2 394.3]
 [754.5 408.2]]"
793,1789832347476.1,1,0.8005,1,1,0.3811,0.4611,1,3.84,[616.9 225.1 823.4 470.3],"[[682.5 303.7]
 [777.5 319.2]
 [725.6 358.5]
 [674.2 395.6]
 [753.  408. ]]"
794,1789832347512.8,1,0.8058,1,1,0.4173,0.4614,1,3.92,[615.6 224.3 825.8 473.7],"[[683.5 302.6]
 [779.5 319.1]
 [727.4 358. ]
 [674.3 395.7]
 [754.5 408.8]]"
795,1789832347545.0,1,0.7978,1,1,0.4199,0.4536,1,4.34,[613.8 225.2 822.7 469.9],"[[683.6 298.4]
 [776.9 316.7]
 [727.7 356.9]
 [673.4 392.6]
 [751.2 407.2]]"
796,1789832347576.7,1,0.7970,1,1,0.4471,0.4330,0,4.15,[618.5 226.4 824.  472.3],"[[684.7 300.9]
 [777.3 318.2]
 [727.3 359.3]
 [674.3 394.8]
 [751.8 408.7]]"
797,1789832347612.8,1,0.7964,1,1,0.5359,0.4403,0,4.27,[615.9 226.6 825.4 473.4],"[[683.1 300.4]
 [777.6 315.8]
 [728.1 357.3]
 [675.1 395. ]
 [755.3 407.3]]"
798,1789832347644.6,1,0.7994,1,1,0.4617,0.4564,0,4.11,[617.5 226.9 823.8 471.5],"[[685.2 300.8]
 [777.3 318.9]
 [727.6 359.1]
 [674.1 394. ]
 [751.3 408.5]]"
799,1789832347680.7,1,0.8020,1,1,0.4427,0.4615,0,4.15,[615.8 226.1 822.8 471.5],"[[684.6 300.2]
 [777.1 317.6]
 [727.9 359.3]
 [674.1 394.3]
 [751.3 408.3]]"
800,1789832347712.8,1,0.7992,1,1,0.5450,0.4865,0,4.26,[616.6 226.5 822.8 472.6],"[[683.8 300. ]
 [776.8 316.8]
 [727.9 357.8]
 [674.2 393.6]
 [753.2 407.1]]"
801,1789832347744.7,1,0.8036,1,1,0.4531,0.4877,0,4.17,[617.  223.5 822.  471.2],"[[686.4 298.4]
 [777.5 317.1]
 [728.6 357.9]
 [674.1 392.5]
 [750.5 407.5]]"
802,1789832347780.7,1,0.7952,1,1,0.5285,0.4862,0,4.16,[616.9 226.  823.  472.7],"[[683.3 299.9]
 [776.1 317.2]
 [726.5 357.8]
 [673.4 393.7]
 [752.1 407.6]]"
803,1789832347812.7,1,0.7946,1,1,0.3795,0.4697,0,4.19,[618.1 226.2 822.2 468.9],"[[686.  299.5]
 [776.7 317.6]
 [728.3 358.3]
 [675.4 392.9]
 [750.6 407.4]]"
804,1789832347844.7,1,0.8014,1,1,0.5060,0.4824,0,4.19,[616.6 224.1 823.2 472. ],"[[685.8 298. ]
 [777.8 316.5]
 [729.  357.6]
 [674.6 392.6]
 [752.3 407.3]]"
805,1789832347878.8,1,0.8033,1,1,0.5339,0.4802,0,3.39,[615.5 225.5 824.1 474.2],"[[681.8 300.1]
 [777.1 316.9]
 [726.6 358.5]
 [673.  395. ]
 [753.6 408.4]]"
806,1789832347910.1,1,0.7993,1,1,0.4022,0.4700,0,3.35,[617.4 225.6 823.5 470.6],"[[685.4 298.5]
 [778.2 316.6]
 [728.8 357.7]
 [675.1 393.2]
 [752.3 407.7]]"
807,1789832347951.1,1,0.8025,1,1,0.3927,0.4429,0,4.65,[617.3 225.4 822.8 469.4],"[[685.1 299.5]
 [777.6 315.9]
 [729.7 358.1]
 [676.9 393.7]
 [753.6 406.9]]"
808,1789832347980.6,1,0.7994,1,1,0.4241,0.4518,0,3.93,[618.8 224.1 824.5 470.5],"[[686.3 300.7]
 [779.4 317. ]
 [729.4 355.4]
 [677.  393.2]
 [755.1 406.1]]"
809,1789832348014.4,1,0.8040,1,1,0.4361,0.4378,0,4.63,[618.7 225.  822.7 471.6],"[[683.9 300. ]
 [777.  315.7]
 [728.3 358.7]
 [676.3 395.1]
 [754.1 407.8]]"
810,1789832348053.1,1,0.7986,1,1,0.3584,0.4027,0,7.69,[615.6 224.8 825.7 474.6],"[[684.7 303.3]
 [779.8 319.5]
 [728.8 358.1]
 [675.9 396.8]
 [754.9 409.7]]"
811,1789832348104.1,1,0.7948,1,1,0.3877,0.3998,0,8.22,[617.  224.7 824.  470.2],"[[684.1 301.7]
 [778.7 316.9]
 [728.1 356.1]
 [676.3 393.9]
 [754.9 406.1]]"
812,1789832348129.7,1,0.8040,1,1,0.5292,0.4271,0,3.93,[618.3 222.8 823.2 472. ],"[[684.9 298.6]
 [777.6 314.2]
 [729.7 356. ]
 [676.7 393.3]
 [755.3 405.8]]"
813,1789832348152.7,1,0.7988,1,1,0.3864,0.4196,0,3.74,[616.2 223.3 824.9 472.8],"[[683.8 302.6]
 [778.9 319.2]
 [726.7 358.3]
 [673.9 395.7]
 [753.  408.9]]"
814,1789832348177.9,1,0.8034,1,1,0.5038,0.4331,0,3.16,[615.  226.5 822.9 471.1],"[[683.2 298.5]
 [776.7 317.4]
 [726.4 357.5]
 [671.8 392.4]
 [750.7 407.5]]"
815,1789832348216.6,1,0.7993,1,1,0.3571,0.4329,0,4.21,[614.8 225.1 824.3 477.3],"[[681.6 303.8]
 [777.7 319.3]
 [726.3 358.4]
 [674.7 398.7]
 [754.5 410.9]]"
816,1789832348247.0,1,0.7878,1,1,0.4269,0.4407,0,4.20,[616.7 225.3 824.6 470.9],"[[686.5 298. ]
 [779.7 314.9]
 [731.6 355.9]
 [677.7 393.4]
 [755.7 406.9]]"
817,1789832348278.6,1,0.8040,1,1,0.5174,0.4383,0,3.18,[616.6 224.6 823.2 472.1],"[[681.4 299.2]
 [775.3 315.8]
 [724.5 357.5]
 [672.2 393.7]
 [751.6 406.9]]"
818,1789832348316.8,1,0.7944,1,1,0.4470,0.4504,0,4.18,[616.5 225.1 823.4 472. ],"[[684.  298.2]
 [777.1 316.7]
 [726.8 357.2]
 [673.  393.2]
 [751.  408. ]]"
819,1789832348348.7,1,0.8054,1,1,0.4794,0.4456,0,4.17,[617.6 226.3 825.1 471.3],"[[683.8 302. ]
 [777.7 315.5]
 [729.5 358.3]
 [677.9 395.7]
 [756.7 406.5]]"
820,1789832348380.6,1,0.7924,1,1,0.4607,0.4663,0,4.15,[618.4 226.  823.9 471.3],"[[683.8 299.6]
 [777.2 317.3]
 [727.  357.6]
 [674.1 393.5]
 [752.4 407.7]]"
821,1789832348416.6,1,0.8010,1,1,0.4152,0.4639,0,4.07,[615.7 223.8 824.7 473.9],"[[682.1 303.6]
 [778.2 319.6]
 [725.9 359.4]
 [673.3 397.1]
 [753.5 409.7]]"
822,1789832348446.6,1,0.7933,1,1,0.5369,0.4679,0,3.43,[615.1 224.2 823.2 473.4],"[[684.5 299.4]
 [778.3 314.7]
 [731.1 357. ]
 [677.1 394.6]
 [756.7 406.8]]"
823,1789832348480.4,1,0.8014,1,1,0.4457,0.4676,0,4.14,[614.8 225.9 823.6 471.7],"[[684.1 300. ]
 [778.1 317.2]
 [728.6 358.6]
 [674.3 394.1]
 [752.9 407.9]]"
824,1789832348516.0,1,0.7895,1,1,0.5186,0.4754,0,3.83,[613.8 225.8 824.3 473.2],"[[683.2 298.6]
 [777.4 317.6]
 [726.8 357.4]
 [671.8 393.2]
 [751.5 408.4]]"
825,1789832348546.0,1,0.8016,1,1,0.3612,0.4555,0,3.15,[614.5 224.9 824.3 474.1],"[[680.9 304.1]
 [777.4 318.6]
 [725.  357.1]
 [673.6 397.1]
 [753.7 408.6]]"
826,1789832348582.3,1,0.7992,1,1,0.4221,0.4569,0,3.39,[616.4 225.7 823.6 471.9],"[[682.1 300.7]
 [775.9 316. ]
 [726.4 358.8]
 [674.6 395.7]
 [752.8 408. ]]"
827,1789832348614.2,1,0.7963,1,1,0.3503,0.4196,0,3.42,[615.7 224.4 825.5 471.5],"[[683.5 301.9]
 [779.8 317.2]
 [728.4 357.1]
 [676.2 395.4]
 [755.7 407.6]]"
828,1789832348646.0,1,0.8074,1,1,0.3959,0.4096,0,3.12,[617.7 225.4 824.7 471.9],"[[684.2 303.3]
 [778.7 319.1]
 [727.1 359.2]
 [675.3 396.3]
 [753.9 408.9]]"
829,1789832348682.4,1,0.8011,1,1,0.3396,0.3738,0,3.52,[615.2 223.9 825.2 475.2],"[[684.1 302.9]
 [779.7 318.4]
 [728.8 357.9]
 [676.4 397.6]
 [755.5 409.9]]"
830,1789832348716.3,1,0.7966,1,1,0.4399,0.3896,0,4.10,[617.2 226.8 823.8 473.9],"[[684.7 300.3]
 [777.8 318. ]
 [728.4 359.5]
 [674.9 395.5]
 [752.7 409.7]]"
831,1789832348748.0,1,0.8069,1,1,0.4124,0.3876,0,3.83,[616.4 225.6 824.5 474. ],"[[682.9 303.3]
 [778.  320. ]
 [726.  358.7]
 [673.8 396.4]
 [753.3 409.7]]"
832,1789832348784.6,1,0.7897,1,1,0.5101,0.4196,0,4.14,[617.6 225.3 823.2 474.5],"[[683.2 301.5]
 [776.6 314.5]
 [729.2 357.5]
 [678.  397. ]
 [757.1 407.6]]"
833,1789832348816.9,1,0.8083,1,1,0.4013,0.4206,0,4.30,[616.  225.5 825.8 473.7],"[[682.4 305.7]
 [778.7 320.1]
 [726.8 361. ]
 [675.3 398.4]
 [755.2 409.9]]"
834,1789832348852.8,1,0.7989,1,1,0.3706,0.4268,0,4.16,[615.7 225.9 823.9 471. ],"[[683.2 302.7]
 [778.2 319.5]
 [726.3 358. ]
 [673.9 394.9]
 [752.5 408.3]]"
835,1789832348884.2,1,0.8042,1,1,0.3704,0.4130,0,3.84,[617.5 225.4 824.8 473.1],"[[683.5 303.1]
 [778.4 318.2]
 [727.2 358.3]
 [676.2 396.5]
 [754.8 408.5]]"
836,1789832348916.6,1,0.8038,1,1,0.4305,0.4166,0,3.95,[618.5 227.2 821.5 471.9],"[[682.7 302.9]
 [775.7 316.6]
 [728.  359.7]
 [677.3 396.9]
 [754.8 408. ]]"
837,1789832348952.6,1,0.8060,1,1,0.3977,0.3941,0,4.10,[615.7 224.8 824.8 473. ],"[[683.1 303.2]
 [778.6 316.6]
 [729.3 357. ]
 [678.3 396.8]
 [757.9 407.4]]"
838,1789832348984.7,1,0.8112,1,1,0.4021,0.3943,0,4.22,[616.2 226.  824.4 475.4],"[[680.7 306.7]
 [776.3 318.6]
 [726.1 359.5]
 [676.8 399.9]
 [756.6 409.3]]"
839,1789832349018.9,1,0.8032,1,1,0.3426,0.3887,0,6.13,[616.  225.2 826.6 474.5],"[[683.6 303.2]
 [779.6 319.2]
 [727.4 358.7]
 [675.3 397.6]
 [754.6 410.3]]"
840,1789832349052.8,1,0.8066,1,1,0.5468,0.4239,0,4.13,[617.3 225.4 825.  475.9],"[[683.9 300.2]
 [778.5 317.2]
 [728.9 359.7]
 [675.  396.1]
 [755.2 409.7]]"
841,1789832349084.7,1,0.8089,1,1,0.4309,0.4240,0,4.09,[618.  225.  824.9 474.8],"[[684.8 304.5]
 [779.2 318.2]
 [730.4 359.4]
 [679.2 398.5]
 [758.2 409.3]]"
842,1789832349116.7,1,0.8081,1,1,0.4110,0.4267,0,4.08,[615.  224.2 826.  476. ],"[[682.9 303.2]
 [779.2 316.9]
 [729.  357.1]
 [677.3 397.7]
 [757.8 408.5]]"
843,1789832349152.7,1,0.8081,1,1,0.5536,0.4570,0,4.10,[616.9 226.7 824.7 472.9],"[[685.6 301.5]
 [778.6 318.7]
 [730.  359.9]
 [675.5 395. ]
 [754.4 408.7]]"
844,1789832349184.7,1,0.7962,1,1,0.6305,0.5145,0,4.12,[615.  225.1 825.3 474.1],"[[684.4 299.5]
 [779.4 315.7]
 [730.7 356.6]
 [675.6 393.8]
 [757.2 406.7]]"
845,1789832349220.9,1,0.7994,1,1,0.5063,0.5064,0,4.28,[615.3 224.5 824.4 475.4],"[[684.8 299.5]
 [778.7 317.3]
 [729.2 358.6]
 [674.2 395.4]
 [753.6 409.8]]"
846,1789832349252.9,1,0.7962,1,1,0.4228,0.5048,0,4.29,[616.1 223.3 826.  473.9],"[[684.2 303.4]
 [780.1 318.3]
 [729.5 357.8]
 [677.1 396.4]
 [757.2 408.2]]"
847,1789832349284.8,1,0.8009,1,1,0.4674,0.5161,0,4.18,[616.7 225.6 823.  472.2],"[[684.  300.9]
 [776.8 316.3]
 [729.1 358.1]
 [676.4 394.9]
 [754.4 407.3]]"
848,1789832349320.9,1,0.8056,1,1,0.5513,0.5157,0,4.15,[616.3 225.6 824.9 474.7],"[[683.8 300.3]
 [778.1 316.8]
 [728.3 358.9]
 [674.5 395.4]
 [754.6 408.6]]"
849,1789832349352.7,1,0.8141,1,1,0.6259,0.5148,0,4.15,[616.5 223.3 824.3 473.8],"[[686.1 299.5]
 [779.1 315.2]
 [731.8 356.6]
 [677.2 393.5]
 [757.3 406.1]]"
850,1789832349384.9,1,0.8133,1,1,0.6162,0.5367,0,4.18,[618.  224.4 825.8 472. ],"[[686.1 299.7]
 [779.8 316.4]
 [730.8 357.5]
 [676.1 392.8]
 [756.4 406.2]]"
851,1789832349420.6,1,0.8059,1,1,0.5587,0.5639,1,4.14,[620.4 221.4 825.5 470.6],"[[689.9 296.6]
 [781.  313.9]
 [733.7 354.8]
 [679.  390.5]
 [756.6 404.4]]"
852,1789832349452.7,1,0.8103,1,1,0.6393,0.5983,1,4.20,[619.8 222.2 828.3 471.7],"[[689.7 298.1]
 [782.6 313.1]
 [734.9 353.9]
 [680.1 391.5]
 [760.2 403.6]]"
853,1789832349488.2,1,0.7972,1,1,0.6357,0.6152,1,3.99,[622.3 220.7 827.4 471.4],"[[690.1 297.2]
 [781.  312.2]
 [734.1 353.5]
 [680.9 390.5]
 [759.3 402.4]]"
854,1789832349520.7,1,0.8004,1,1,0.5319,0.5964,1,4.16,[627.9 221.4 826.7 470. ],"[[692.9 298.7]
 [781.4 313.9]
 [734.  355.1]
 [682.3 391.4]
 [757.5 403.6]]"
855,1789832349553.2,1,0.8065,1,1,0.5839,0.5899,1,4.62,[627.1 220.6 827.2 469.4],"[[692.  298. ]
 [781.5 313.8]
 [734.  354.4]
 [682.2 390.2]
 [758.8 402.8]]"
856,1789832349589.3,1,0.8065,1,1,0.5540,0.5889,1,4.21,[629.2 220.5 830.1 470.2],"[[693.9 298.5]
 [784.4 311.7]
 [737.2 353.6]
 [686.1 392.2]
 [763.3 402.9]]"
857,1789832349621.5,1,0.7992,1,1,0.4695,0.5550,1,4.86,[628.4 221.2 829.  467.4],"[[692.5 298.9]
 [782.6 313.6]
 [734.6 355.4]
 [683.8 391.4]
 [759.5 403.3]]"
858,1789832349653.1,1,0.7952,1,1,0.4618,0.5202,1,4.50,[630.3 221.4 828.8 464. ],"[[694.3 297. ]
 [782.8 312.4]
 [734.5 352.8]
 [683.9 388.4]
 [758.4 400.7]]"
859,1789832349689.4,1,0.7980,1,1,0.4419,0.5022,1,4.19,[631.1 220.  834.  468.1],"[[696.7 297.4]
 [786.8 314. ]
 [737.1 354.9]
 [685.4 390.8]
 [761.  404.1]]"
860,1789832349721.3,1,0.8014,1,1,0.4298,0.4714,1,4.37,[632.  221.6 831.9 469.3],"[[693.9 297.3]
 [783.8 311.1]
 [735.2 353.2]
 [686.7 392. ]
 [762.1 402.9]]"
861,1789832349753.1,1,0.8052,1,1,0.4770,0.4560,1,4.53,[630.8 219.8 832.4 469.6],"[[694.3 297.9]
 [784.9 313. ]
 [735.9 354.3]
 [685.6 391.8]
 [762.  403.8]]"
862,1789832349789.4,1,0.7926,1,1,0.3765,0.4374,0,4.05,[633.4 224.  829.8 464.7],"[[693.4 299.3]
 [782.1 311.9]
 [734.3 353.8]
 [687.3 391.1]
 [760.9 401.1]]"
863,1789832349821.5,1,0.8065,1,1,0.4667,0.4384,0,4.67,[629.7 221.4 832.8 465.5],"[[695.2 298.3]
 [785.1 314.1]
 [735.3 355.3]
 [683.9 389.9]
 [759.3 402.6]]"
864,1789832349856.3,1,0.8068,1,1,0.4447,0.4390,0,4.00,[632.8 218.9 831.2 467.1],"[[693.2 295.6]
 [783.5 311.2]
 [733.3 352.8]
 [684.1 389.8]
 [759.9 402.1]]"
865,1789832349888.4,1,0.8014,1,1,0.4807,0.4491,0,3.94,[631.9 220.9 831.9 468.4],"[[694.  295.4]
 [783.6 311.8]
 [733.  352.9]
 [682.8 389.6]
 [758.5 402.7]]"
866,1789832349921.4,1,0.7979,1,1,0.4452,0.4428,0,4.56,[632.9 223.1 831.9 467.4],"[[692.5 298.6]
 [782.3 311.4]
 [733.7 353.2]
 [686.7 391.6]
 [762.1 401.7]]"
867,1789832349956.8,1,0.8057,1,1,0.4811,0.4637,0,4.04,[632.6 221.2 831.1 467.9],"[[692.1 298.1]
 [781.8 311.5]
 [732.8 353.4]
 [685.2 391. ]
 [760.8 401.6]]"
868,1789832349989.1,1,0.8043,1,1,0.4893,0.4682,0,3.96,[630.9 219.5 830.9 466.8],"[[694.3 295.3]
 [783.9 310.2]
 [734.6 351.7]
 [684.2 388.8]
 [759.9 400.7]]"
869,1789832350023.6,1,0.7959,1,1,0.4247,0.4642,0,6.79,[634.1 221.5 831.8 465.2],"[[695.1 296.4]
 [784.3 312.3]
 [733.9 353.7]
 [684.4 389.2]
 [758.9 401.9]]"
870,1789832350056.8,1,0.8015,1,1,0.4412,0.4563,0,4.11,[632.3 220.9 832.4 470.3],"[[694.4 298.2]
 [784.6 312.4]
 [735.2 355. ]
 [685.9 393. ]
 [761.6 404.4]]"
871,1789832350088.3,1,0.8030,1,1,0.4515,0.4575,0,3.88,[632.9 220.2 831.5 465.2],"[[694.2 296.3]
 [783.8 311.5]
 [733.9 352.4]
 [684.7 389.1]
 [760.  401.2]]"
872,1789832350128.0,1,0.7963,1,1,0.5138,0.4641,0,5.03,[631.7 221.1 833.1 470.3],"[[695.1 296.4]
 [784.9 312.6]
 [735.1 354. ]
 [684.4 390.5]
 [760.6 403.5]]"
873,1789832350159.7,1,0.7923,1,1,0.4424,0.4547,0,4.69,[632.1 224.1 830.5 467.8],"[[693.  298.1]
 [782.1 312.1]
 [733.3 353.2]
 [685.1 391.4]
 [760.  402.6]]"
874,1789832350188.3,1,0.8132,1,1,0.4482,0.4594,0,3.97,[632.3 220.2 831.6 466.8],"[[696.1 298.7]
 [785.8 313. ]
 [737.5 356.1]
 [687.  391.6]
 [762.1 403.1]]"
875,1789832350226.8,1,0.7925,1,1,0.4918,0.4695,0,4.25,[631.9 222.1 830.9 470. ],"[[694.7 297.9]
 [784.  313.4]
 [734.8 354.1]
 [684.4 391.6]
 [760.1 404.1]]"
876,1789832350256.8,1,0.7959,1,1,0.4499,0.4692,0,4.25,[631.4 222.4 831.1 470.4],"[[693.2 299.8]
 [783.7 312.8]
 [735.6 354.9]
 [686.7 393.9]
 [762.8 404.3]]"
877,1789832350288.8,1,0.7842,1,1,0.4401,0.4545,0,4.29,[631.8 221.9 833.6 468. ],"[[694.7 299.3]
 [784.7 313.6]
 [735.5 354.7]
 [686.2 391.7]
 [761.6 403.2]]"
878,1789832350325.1,1,0.7996,1,1,0.4773,0.4615,0,4.17,[631.  222.9 830.1 468.7],"[[696.5 297.1]
 [784.5 314.4]
 [736.  354.5]
 [684.2 390.2]
 [758.6 404. ]]"
879,1789832350356.8,1,0.7956,1,1,0.4607,0.4640,0,4.30,[632.  223.8 831.2 472. ],"[[694.8 300.9]
 [784.1 314.8]
 [736.1 356.8]
 [686.8 394.8]
 [762.1 406. ]]"
880,1789832350392.7,1,0.8005,1,1,0.4362,0.4529,0,4.01,[630.6 223.4 831.5 469.1],"[[694.1 297.2]
 [783.7 312.8]
 [734.6 354.1]
 [684.2 391.6]
 [759.5 404. ]]"
881,1789832350424.7,1,0.7920,1,1,0.4316,0.4492,0,4.14,[630.3 223.  830.1 468.7],"[[694.5 299.2]
 [783.1 314.7]
 [734.6 355.9]
 [684.3 392. ]
 [758.5 404.4]]"
882,1789832350454.5,1,0.7926,1,1,0.5608,0.4733,0,3.42,[630.5 223.9 832.5 471. ],"[[693.9 299.1]
 [783.3 315.9]
 [732.2 355.9]
 [681.  391.3]
 [757.3 404.8]]"
883,1789832350492.7,1,0.8003,1,1,0.5101,0.4799,0,4.03,[630.1 221.6 828.9 469.7],"[[694.  297.1]
 [782.7 312.2]
 [735.1 352.6]
 [684.5 390.6]
 [760.  402.6]]"
884,1789832350522.3,1,0.8016,1,1,0.5805,0.5038,0,3.44,[628.  220.6 831.4 471.4],"[[692.4 298.5]
 [783.3 312.7]
 [735.4 353.4]
 [684.6 391.8]
 [762.5 403.1]]"
885,1789832350554.6,1,0.8076,1,1,0.5481,0.5262,0,3.44,[629.9 222.7 830.2 469.7],"[[691.7 298.5]
 [782.4 311.3]
 [735.  352.6]
 [685.8 391.7]
 [763.2 401.9]]"
886,1789832350590.4,1,0.8013,1,1,0.5193,0.5437,0,3.43,[626.7 220.9 827.9 470.1],"[[691.4 298.2]
 [781.9 310.9]
 [736.  352.7]
 [685.5 392.2]
 [762.5 402.3]]"
887,1789832350625.1,1,0.8082,1,1,0.6027,0.5521,1,4.17,[626.2 221.1 827.5 471.6],"[[690.6 299.1]
 [781.3 311.8]
 [734.8 353.6]
 [683.7 392.4]
 [761.7 402.5]]"
888,1789832350656.6,1,0.8074,1,1,0.5818,0.5665,1,4.09,[622.5 221.2 826.4 467.3],"[[691.  296.9]
 [781.9 312.6]
 [734.7 352.6]
 [680.9 388.9]
 [758.6 401.5]]"
889,1789832350692.6,1,0.8074,1,1,0.5986,0.5701,1,3.95,[621.  220.5 825.8 469.5],"[[689.2 297.2]
 [780.3 314.7]
 [731.3 354.5]
 [676.8 389.5]
 [755.  403.6]]"
890,1789832350724.1,1,0.8036,1,1,0.5227,0.5650,1,3.81,[617.2 222.3 824.9 469.1],"[[684.9 296.5]
 [778.1 315.3]
 [727.1 355.3]
 [672.7 390. ]
 [751.6 405.1]]"
891,1789832350759.6,1,0.7915,1,1,0.4788,0.5569,1,3.97,[615.6 222.3 823.8 469.8],"[[685.6 296.8]
 [778.9 316.6]
 [728.  357.3]
 [672.1 391. ]
 [750.5 406.9]]"
892,1789832350792.7,1,0.8024,1,1,0.4831,0.5330,1,4.11,[612.4 224.7 821.3 471.1],"[[679.7 298.3]
 [774.2 317.2]
 [722.1 358.6]
 [667.9 393. ]
 [747.3 408.2]]"
893,1789832350824.5,1,0.8060,1,1,0.4094,0.4985,1,4.08,[609.  224.1 820.1 468.9],"[[679.1 298.2]
 [772.7 317.9]
 [721.1 358. ]
 [666.3 391.6]
 [744.1 407.4]]"
894,1789832350858.7,1,0.8134,1,1,0.3744,0.4537,1,3.51,[608.8 223.8 818.2 468.3],"[[675.3 297.8]
 [770.4 316.5]
 [718.1 357.4]
 [664.7 391.9]
 [743.2 406.8]]"
895,1789832350890.3,1,0.8067,1,1,0.3040,0.4099,0,3.23,[606.7 224.7 815.8 469.2],"[[673.  296.9]
 [766.7 317.5]
 [713.3 357.8]
 [660.6 392.2]
 [737.3 408.7]]"
896,1789832350921.8,1,0.8187,1,1,0.3680,0.3878,0,3.15,[608.5 222.7 814.2 468.7],"[[669.9 296. ]
 [763.7 313.8]
 [710.9 354.7]
 [661.5 391.7]
 [739.1 405.8]]"
897,1789832350959.0,1,0.8330,1,1,0.3764,0.3664,0,3.28,[602.9 223.  813.3 469.4],"[[669.7 295.3]
 [764.3 314. ]
 [711.7 354.7]
 [659.1 391.7]
 [737.7 406.6]]"
898,1789832350990.1,1,0.8182,1,1,0.3001,0.3446,0,3.17,[603.5 224.2 811.2 466.3],"[[670.4 294.6]
 [764.1 312.9]
 [713.1 352.8]
 [661.1 390.4]
 [738.  404.8]]"
899,1789832351030.4,1,0.8159,1,1,0.3020,0.3301,0,4.55,[603.9 220.8 810.8 466.3],"[[668.9 293.2]
 [762.7 311.5]
 [710.  352.6]
 [659.3 389.9]
 [736.2 404.3]]"
900,1789832351060.7,1,0.8209,1,1,0.3570,0.3407,0,4.14,[602.5 221.6 809.6 466.1],"[[667.1 294.6]
 [761.  311.7]
 [709.  352.4]
 [658.2 389.5]
 [735.8 403.1]]"
901,1789832351092.6,1,0.8259,1,1,0.3920,0.3455,0,4.09,[604.2 222.1 806.6 463.6],"[[669.9 294.9]
 [760.3 314.1]
 [708.9 353.2]
 [657.6 387.7]
 [732.7 402.9]]"
902,1789832351128.7,1,0.8308,1,1,0.4094,0.3521,0,4.12,[603.3 223.9 809.3 466.1],"[[668.2 295.7]
 [760.6 314.1]
 [708.2 353.6]
 [657.1 389.6]
 [734.2 404.2]]"
903,1789832351160.6,1,0.8213,1,1,0.3885,0.3698,0,4.10,[602.3 222.7 808.8 466. ],"[[669.4 294.7]
 [762.1 314.1]
 [710.3 353.9]
 [658.1 389. ]
 [735.1 404.3]]"
904,1789832351192.6,1,0.8325,1,1,0.4053,0.3905,0,4.11,[600.8 222.  808.2 467.5],"[[668.1 295. ]
 [760.6 314.9]
 [708.  354.7]
 [655.4 389.8]
 [732.5 405.5]]"
905,1789832351228.1,1,0.8284,1,1,0.3787,0.3948,0,3.84,[603.  221.1 807.7 462.2],"[[669.  295. ]
 [761.1 313.3]
 [709.4 353.4]
 [657.7 387.8]
 [734.  402.4]]"
906,1789832351260.9,1,0.8323,1,1,0.4168,0.3998,0,4.38,[601.9 223.3 807.3 464.1],"[[666.7 295.1]
 [759.2 312.7]
 [707.2 352.8]
 [656.3 388.7]
 [733.4 402.6]]"
907,1789832351292.6,1,0.8280,1,1,0.4119,0.4003,0,4.17,[602.9 222.5 809.6 466.5],"[[667.6 294.9]
 [760.7 313.5]
 [707.7 353.9]
 [656.7 389.6]
 [734.3 404.3]]"
908,1789832351328.9,1,0.8302,1,1,0.4439,0.4113,0,4.23,[602.9 222.  808.5 465.5],"[[668.6 294.7]
 [761.1 313.5]
 [709.1 353.2]
 [657.2 388.6]
 [734.7 403.5]]"
909,1789832351360.6,1,0.8245,1,1,0.3698,0.4042,0,4.15,[603.4 222.  807.8 463.2],"[[668.5 294.5]
 [760.7 312.3]
 [708.7 352.5]
 [657.5 388.1]
 [733.8 402.3]]"
910,1789832351396.7,1,0.8179,1,1,0.3863,0.4057,0,4.17,[603.7 224.  810.5 464.9],"[[668.8 295.1]
 [762.4 313.1]
 [710.6 352.3]
 [659.3 388.8]
 [737.  403.1]]"
911,1789832351428.8,1,0.8033,1,1,0.3731,0.3970,0,4.18,[604.3 222.5 812.1 464.3],"[[670.9 292.7]
 [764.8 312.5]
 [712.1 350.8]
 [659.  387. ]
 [737.  402.7]]"
912,1789832351460.7,1,0.7978,1,1,0.3619,0.3870,0,4.12,[606.9 222.7 811.8 464.1],"[[672.3 293.4]
 [765.5 312. ]
 [714.  351.3]
 [661.8 387.8]
 [739.  402.5]]"
913,1789832351496.7,1,0.8096,1,1,0.3710,0.3724,0,3.98,[606.1 222.7 813.6 465.8],"[[672.3 293.7]
 [766.8 313.8]
 [714.  353.6]
 [660.5 389. ]
 [738.8 405. ]]"
914,1789832351528.6,1,0.8032,1,1,0.3492,0.3683,0,4.07,[606.3 224.5 813.5 465. ],"[[672.7 294.9]
 [766.2 314.3]
 [714.5 353.1]
 [661.8 389. ]
 [739.1 404.4]]"
915,1789832351558.7,1,0.8070,1,1,0.3370,0.3584,0,3.64,[606.2 224.6 815.1 466.6],"[[671.4 294. ]
 [766.3 313.5]
 [713.  352.5]
 [660.7 389.3]
 [738.9 404.8]]"
916,1789832351594.9,1,0.8063,1,1,0.3665,0.3571,0,3.70,[605.2 225.4 815.2 468.9],"[[674.  296.3]
 [767.2 317.2]
 [714.9 356.4]
 [660.8 390.6]
 [737.9 407.2]]"
